Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,10.730000,10.830000,10.730000,10.800000,10.028567,85600
2023-01-04,10.830000,11.120000,10.830000,11.120000,10.325711,130100
2023-01-05,11.090000,11.200000,11.060000,11.200000,10.399998,114500
2023-01-06,11.240000,11.320000,11.160000,11.290000,10.483567,99900
2023-01-09,11.340000,11.470000,11.300000,11.340000,10.529998,217800
2023-01-10,11.370000,11.470000,11.350000,11.460000,10.641427,72400
2023-01-11,11.510000,11.550000,11.490000,11.550000,10.724997,92500
2023-01-12,11.640000,11.650000,11.530000,11.630000,10.799282,91600
2023-01-13,11.610000,11.610000,11.510000,11.510000,10.687853,102700
2023-01-16,11.570000,11.610000,11.510000,11.570000,10.743568,35100
2023-01-17,11.700000,11.700000,11.570000,11.630000,10.799282,123100
2023-01-18,11.630000,11.670000,11.620000,11.630000,10.799282,119600
2023-01-19,11.620000,11.670000,11.600000,11.600000,10.771425,101800
2023-01-20,11.680000,11.680000,11.530000,11.530000,10.706425,230200
2023-01-23,11.580000,11.610000,11.550000,11.580000,10.752852,134100
2023-01-24,11.580000,11.620000,11.560000,11.560000,10.734283,72400
2023-01-25,11.500000,11.550000,11.460000,11.470000,10.698838,93600
2023-01-26,11.640000,11.640000,11.420000,11.450000,10.680181,91800
2023-01-27,11.440000,11.500000,11.440000,11.480000,10.708165,75900
2023-01-30,11.500000,11.550000,11.490000,11.490000,10.717491,86200
2023-01-31,11.470000,11.530000,11.470000,11.520000,10.745477,90000
2023-02-01,11.480000,11.530000,11.480000,11.530000,10.754804,96000
2023-02-02,11.520000,11.560000,11.510000,11.540000,10.764131,174700
2023-02-03,11.510000,11.600000,11.510000,11.580000,10.801440,65100
2023-02-06,11.590000,11.620000,11.550000,11.610000,10.829426,49200
2023-02-07,11.570000,11.690000,11.550000,11.690000,10.904045,71800
2023-02-08,11.610000,11.670000,11.610000,11.660000,10.876062,43700
2023-02-09,11.660000,11.690000,11.640000,11.670000,10.885389,114700
2023-02-10,11.680000,11.690000,11.600000,11.610000,10.829426,40200
2023-02-13,11.580000,11.630000,11.580000,11.600000,10.820097,38800
2023-02-14,11.580000,11.620000,11.580000,11.620000,10.838750,83000
2023-02-15,11.580000,11.650000,11.580000,11.640000,10.857409,63200
2023-02-16,11.600000,11.640000,11.600000,11.610000,10.829426,18400
2023-02-17,11.600000,11.630000,11.580000,11.590000,10.810770,102600
2023-02-21,11.580000,11.600000,11.520000,11.560000,10.782787,157100
2023-02-22,11.500000,11.540000,11.400000,11.400000,10.681589,34000
2023-02-23,11.480000,11.480000,11.390000,11.430000,10.709702,129100
2023-02-24,11.420000,11.460000,11.370000,11.400000,10.681589,82500
2023-02-27,11.400000,11.440000,11.390000,11.410000,10.690962,60100
2023-02-28,11.380000,11.420000,11.350000,11.350000,10.634743,83500
2023-03-01,11.390000,11.430000,11.370000,11.400000,10.681589,51900
2023-03-02,11.360000,11.420000,11.350000,11.370000,10.653482,63900
2023-03-03,11.380000,11.400000,11.340000,11.390000,10.672222,45000
2023-03-06,11.410000,11.410000,11.310000,11.310000,10.597263,73500
2023-03-07,11.320000,11.330000,11.260000,11.270000,10.559784,93900
2023-03-08,11.240000,11.320000,11.240000,11.270000,10.559784,50200
2023-03-09,11.300000,11.300000,11.200000,11.210000,10.503564,50900
2023-03-10,11.170000,11.230000,11.100000,11.140000,10.437975,78500
2023-03-13,11.150000,11.150000,10.990000,11.060000,10.363018,152900
