Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,29.830000,30.030001,29.620001,29.730000,28.538954,1748300
2023-01-04,29.809999,30.030001,29.690001,29.930000,28.730942,2964300
2023-01-05,29.850000,29.889999,29.650000,29.830000,28.634945,1870900
2023-01-06,29.990000,30.320000,29.900000,30.309999,29.095716,2793000
2023-01-09,30.469999,30.559999,30.330000,30.360001,29.143713,2234200
2023-01-10,30.340000,30.379999,30.170000,30.379999,29.162910,2028600
2023-01-11,30.530001,30.610001,30.360001,30.549999,29.326101,1548100
2023-01-12,30.620001,30.840000,30.500000,30.809999,29.575682,2551800
2023-01-13,30.750000,31.129999,30.750000,31.080000,29.834869,2540000
2023-01-16,31.100000,31.209999,31.080000,31.129999,29.882862,569200
2023-01-17,31.200001,31.280001,31.139999,31.240000,29.988459,1910600
2023-01-18,31.360001,31.490000,31.110001,31.110001,29.863665,2123700
2023-01-19,31.020000,31.160000,30.930000,31.080000,29.834869,1601900
2023-01-20,31.080000,31.320000,30.990000,31.320000,30.065254,2077300
2023-01-23,31.299999,31.520000,31.260000,31.500000,30.238041,2033800
2023-01-24,31.410000,31.540001,31.309999,31.500000,30.238041,1494100
2023-01-25,31.340000,31.530001,31.180000,31.480000,30.218842,2219000
2023-01-26,31.580000,31.650000,31.410000,31.639999,30.372433,1720500
2023-01-27,31.590000,31.750000,31.530001,31.660000,30.391632,1565700
2023-01-30,31.570000,31.680000,31.459999,31.459999,30.199642,2290400
2023-01-31,31.490000,31.780001,31.490000,31.780001,30.506823,2733300
2023-02-01,31.740000,31.820000,31.459999,31.709999,30.439629,3831500
2023-02-02,31.830000,31.850000,31.610001,31.700001,30.430031,2956500
2023-02-03,31.629999,31.870001,31.629999,31.760000,30.487627,2818500
2023-02-06,31.620001,31.660000,31.469999,31.580000,30.314837,1546000
2023-02-07,31.530001,31.809999,31.430000,31.690001,30.420431,3849500
2023-02-08,31.660000,31.770000,31.530001,31.610001,30.343636,1667300
2023-02-09,31.820000,31.830000,31.430000,31.510000,30.247643,2084100
2023-02-10,31.440001,31.610001,31.360001,31.590000,30.324436,1298200
2023-02-13,31.629999,31.790001,31.570000,31.719999,30.449228,1620100
2023-02-14,31.629999,31.840000,31.500000,31.730000,30.458828,3220300
2023-02-15,31.570000,31.760000,31.549999,31.760000,30.487627,1561700
2023-02-16,31.530001,31.700001,31.430000,31.540001,30.276438,2740000
2023-02-17,31.450001,31.500000,31.320000,31.389999,30.132448,3262400
2023-02-21,31.309999,31.320000,31.020000,31.040001,29.796474,2966600
2023-02-22,30.780001,30.809999,30.580000,30.670000,29.689022,2700600
2023-02-23,30.770000,30.820000,30.459999,30.639999,29.659979,2499700
2023-02-24,30.410000,30.690001,30.350000,30.690001,29.708382,2349200
2023-02-27,30.790001,30.930000,30.719999,30.770000,29.785820,1969300
2023-02-28,30.709999,30.719999,30.600000,30.680000,29.698700,1418400
2023-03-01,30.709999,30.809999,30.610001,30.730000,29.747099,1709800
2023-03-02,30.590000,30.879999,30.549999,30.870001,29.882624,3064700
2023-03-03,30.980000,31.280001,30.940001,31.230000,30.231108,1496600
2023-03-06,31.230000,31.309999,31.120001,31.150000,30.153667,930100
2023-03-07,31.200001,31.200001,30.709999,30.760000,29.776140,2546400
2023-03-08,30.840000,31.010000,30.790001,30.870001,29.882624,2071900
2023-03-09,30.900000,31.030001,30.450001,30.490000,29.514776,2353700
2023-03-10,30.400000,30.469999,29.980000,30.040001,29.079172,4833700
2023-03-13,29.600000,29.930000,29.469999,29.730000,28.779085,10443900
2023-03-14,29.969999,30.120001,29.670000,29.879999,28.924288,4408300
2023-03-15,29.500000,29.520000,29.139999,29.430000,28.488680,7133600
2023-03-16,29.209999,29.780001,29.100000,29.700001,28.750048,8360200
2023-03-17,29.549999,29.580000,29.309999,29.440001,28.498362,6936300
2023-03-20,29.549999,29.690001,29.480000,29.639999,28.691965,3424600
2023-03-21,29.870001,29.990000,29.809999,29.870001,28.914608,2046400
2023-03-22,29.910000,30.090000,29.639999,29.650000,28.701643,2758200
2023-03-23,29.780001,29.870001,29.430000,29.530001,28.585485,3304800
2023-03-24,29.430000,29.639999,29.280001,29.620001,28.672604,3265500
2023-03-27,29.740000,29.850000,29.660000,29.830000,28.875889,2462200
2023-03-28,29.809999,29.930000,29.780001,29.860001,28.904928,1151900
2023-03-29,30.110001,30.160000,30.049999,30.139999,29.175972,2950700
2023-03-30,30.379999,30.379999,30.209999,30.309999,29.340534,1903700
2023-03-31,30.400000,30.580000,30.389999,30.520000,29.543818,1717700
2023-04-03,30.660000,30.879999,30.639999,30.870001,29.882624,2107700
2023-04-04,30.980000,31.010000,30.790001,30.910000,29.921343,2236200
2023-04-05,30.850000,30.870001,30.670000,30.760000,29.776140,2444900
2023-04-06,30.740000,30.830000,30.680000,30.830000,29.843903,1278100
2023-04-10,30.709999,30.930000,30.709999,30.910000,29.921343,934100
2023-04-11,30.980000,31.209999,30.980000,31.150000,30.153667,1323700
2023-04-12,31.350000,31.410000,31.180000,31.200001,30.202066,1540100
2023-04-13,31.280001,31.389999,31.200001,31.370001,30.366631,871800
2023-04-14,31.400000,31.490000,31.320000,31.410000,30.405352,2086800
2023-04-17,31.430000,31.549999,31.389999,31.530001,30.521513,1359700
2023-04-18,31.650000,31.670000,31.559999,31.590000,30.579596,1949400
2023-04-19,31.490000,31.620001,31.480000,31.600000,30.589275,2123400
2023-04-20,31.490000,31.639999,31.480000,31.540001,30.531195,1976200
2023-04-21,31.600000,31.660000,31.510000,31.639999,30.627993,1019200
2023-04-24,31.629999,31.670000,31.559999,31.639999,30.627993,793600
2023-04-25,31.530001,31.570000,31.240000,31.260000,30.260149,2890700
2023-04-26,31.260000,31.370001,31.110001,31.180000,30.182709,2408700
2023-04-27,31.299999,31.469999,31.260000,31.450001,30.444075,2123000
2023-04-28,31.389999,31.639999,31.389999,31.610001,30.598953,2079000
2023-05-01,31.660000,31.799999,31.570000,31.570000,30.560234,1281400
2023-05-02,31.440001,31.440001,31.040001,31.230000,30.231108,3867800
2023-05-03,31.219999,31.400000,31.150000,31.160000,30.163349,3790500
2023-05-04,31.200001,31.330000,31.010000,31.020000,30.027826,3506300
2023-05-05,31.219999,31.520000,31.190001,31.469999,30.463428,2983900
2023-05-08,31.559999,31.620001,31.469999,31.540001,30.531195,1161600
2023-05-09,31.379999,31.530001,31.320000,31.490000,30.482792,1741700
2023-05-10,31.590000,31.600000,31.250000,31.400000,30.395670,2758100
2023-05-11,31.270000,31.330000,31.150000,31.299999,30.298870,2869400
2023-05-12,31.410000,31.450001,31.209999,31.330000,30.327908,3132700
2023-05-15,31.379999,31.520000,31.340000,31.520000,30.511833,1576000
2023-05-16,31.370001,31.370001,31.010000,31.020000,30.027826,4423600
2023-05-17,31.129999,31.129999,30.889999,31.080000,30.085907,1778800
2023-05-18,31.000000,31.080000,30.879999,31.070000,30.076225,2868500
2023-05-19,31.200001,31.230000,31.070000,31.160000,30.163349,2079800
2023-05-23,31.059999,31.080000,30.780001,30.790001,29.805182,2924800
2023-05-24,30.350000,30.370001,30.170000,30.240000,29.519167,3928700
2023-05-25,30.120001,30.150000,29.879999,29.990000,29.275126,3776600
2023-05-26,30.110001,30.270000,30.059999,30.230000,29.509403,4042700
2023-05-29,30.209999,30.320000,30.209999,30.280001,29.558212,177700
2023-05-30,30.219999,30.260000,29.889999,29.950001,29.236078,3727600
2023-05-31,29.780001,29.809999,29.610001,29.680000,28.972515,4343500
2023-06-01,29.680000,29.910000,29.610001,29.809999,29.099415,4110400
2023-06-02,30.020000,30.389999,30.000000,30.360001,29.636305,5434000
2023-06-05,30.379999,30.440001,30.200001,30.219999,29.499641,3768100
2023-06-06,30.200001,30.400000,30.170000,30.389999,29.665588,2039600
2023-06-07,30.379999,30.520000,30.230000,30.270000,29.548450,2104900
2023-06-08,30.290001,30.309999,30.090000,30.250000,29.528927,2123400
2023-06-09,30.209999,30.299999,30.110001,30.190001,29.470356,1486100
2023-06-12,30.160000,30.260000,30.080000,30.230000,29.509403,1636500
2023-06-13,30.379999,30.510000,30.320000,30.350000,29.626545,2326600
2023-06-14,30.430000,30.549999,30.290001,30.430000,29.704638,4728900
2023-06-15,30.410000,30.530001,30.350000,30.469999,29.743683,3937400
2023-06-16,30.580000,30.580000,30.360001,30.379999,29.655827,3473100
2023-06-19,30.389999,30.389999,30.280001,30.309999,29.587498,611900
2023-06-20,30.240000,30.250000,30.010000,30.040001,29.323935,2241200
2023-06-21,29.969999,30.070000,29.879999,29.980000,29.265362,1647700
2023-06-22,29.780001,29.840000,29.750000,29.799999,29.089655,2100600
2023-06-23,29.540001,29.670000,29.530001,29.580000,28.874899,1818900
2023-06-26,29.520000,29.900000,29.520000,29.850000,29.138462,1201700
2023-06-27,29.860001,30.120001,29.840000,30.080000,29.362978,1567100
