Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,27.430000,27.469999,27.330000,27.389999,26.334705,153800
2023-01-04,27.549999,27.559999,27.490000,27.510000,26.450079,179100
2023-01-05,27.450001,27.520000,27.430000,27.510000,26.450079,235200
2023-01-06,27.459999,27.660000,27.459999,27.650000,26.584682,234000
2023-01-09,27.600000,27.700001,27.570000,27.650000,26.584682,274100
2023-01-10,27.570000,27.629999,27.540001,27.620001,26.555843,355900
2023-01-11,27.709999,27.830000,27.709999,27.799999,26.728903,127700
2023-01-12,27.889999,28.090000,27.799999,28.090000,27.007736,167000
2023-01-13,28.090000,28.160000,28.049999,28.100000,27.017349,172100
2023-01-16,28.160000,28.160000,28.100000,28.129999,27.046192,311600
2023-01-17,28.139999,28.180000,28.100000,28.170000,27.084652,175700
2023-01-18,28.240000,28.389999,28.240000,28.379999,27.286562,292100
2023-01-19,28.309999,28.330000,28.230000,28.330000,27.238485,299900
2023-01-20,28.200001,28.219999,28.100000,28.150000,27.065418,121000
2023-01-23,28.049999,28.129999,28.049999,28.049999,26.969275,101100
2023-01-24,28.070000,28.129999,28.010000,28.110001,27.026968,196200
2023-01-25,28.070000,28.209999,28.040001,28.190001,27.169603,251800
2023-01-26,28.150000,28.190001,28.100000,28.150000,27.131054,293800
2023-01-27,28.049999,28.090000,28.040001,28.090000,27.073227,136400
2023-01-30,28.049999,28.059999,27.990000,28.030001,27.015396,81200
2023-01-31,28.059999,28.059999,27.950001,28.040001,27.025036,78000
2023-02-01,28.139999,28.209999,28.030001,28.200001,27.179243,307300
2023-02-02,28.240000,28.280001,28.180000,28.260000,27.237072,136100
2023-02-03,28.110001,28.120001,28.000000,28.049999,27.034672,217100
2023-02-06,27.910000,27.940001,27.830000,27.830000,26.822638,197600
2023-02-07,27.809999,27.879999,27.740000,27.790001,26.784081,214100
2023-02-08,27.809999,27.889999,27.780001,27.889999,26.880466,126900
2023-02-09,27.969999,27.990000,27.790001,27.820000,26.812998,74200
2023-02-10,27.750000,27.750000,27.590000,27.590000,26.591324,97600
2023-02-13,27.650000,27.719999,27.629999,27.719999,26.716616,59300
2023-02-14,27.680000,27.690001,27.520000,27.580000,26.581682,66000
2023-02-15,27.520000,27.530001,27.360001,27.440001,26.446753,118600
2023-02-16,27.350000,27.430000,27.330000,27.420000,26.427477,136700
2023-02-17,27.410000,27.459999,27.360001,27.459999,26.466026,144000
2023-02-21,27.290001,27.299999,27.170000,27.170000,26.186523,851100
2023-02-22,27.170000,27.230000,27.160000,27.200001,26.282187,212300
2023-02-23,27.170000,27.340000,27.170000,27.340000,26.417463,94800
2023-02-24,27.240000,27.240000,27.170000,27.209999,26.291845,88500
2023-02-27,27.250000,27.299999,27.230000,27.280001,26.359482,139200
2023-02-28,27.250000,27.420000,27.200001,27.420000,26.494762,85700
2023-03-01,27.340000,27.379999,27.250000,27.280001,26.359482,127400
2023-03-02,27.150000,27.190001,27.110001,27.160000,26.243536,236900
2023-03-03,27.309999,27.440001,27.299999,27.440001,26.514084,174300
2023-03-06,27.510000,27.510000,27.370001,27.389999,26.465773,93400
2023-03-07,27.450001,27.450001,27.350000,27.440001,26.514084,183200
2023-03-08,27.549999,27.610001,27.469999,27.520000,26.591387,217900
2023-03-09,27.570000,27.719999,27.549999,27.680000,26.745989,171200
2023-03-10,27.799999,28.030001,27.799999,27.969999,27.026205,252000
2023-03-13,28.360001,28.469999,28.280001,28.299999,27.345064,504500
2023-03-14,28.260000,28.290001,28.100000,28.110001,27.161476,178000
2023-03-15,28.410000,28.480000,28.100000,28.320000,27.364395,426800
2023-03-16,28.320000,28.370001,27.969999,27.969999,27.026205,207800
2023-03-17,28.120001,28.320000,28.100000,28.190001,27.238779,129600
2023-03-20,28.250000,28.260000,28.049999,28.059999,27.113165,101100
2023-03-21,27.980000,28.150000,27.980000,28.000000,27.055191,113600
2023-03-22,27.950001,28.280001,27.940001,28.280001,27.393248,170000
2023-03-23,28.150000,28.219999,28.090000,28.180000,27.296385,171100
2023-03-24,28.270000,28.299999,28.139999,28.160000,27.277012,136800
2023-03-27,28.059999,28.070000,27.889999,27.920000,27.044531,222800
2023-03-28,27.860001,27.870001,27.770000,27.850000,26.976730,189400
2023-03-29,27.820000,27.910000,27.820000,27.879999,27.005791,157900
