Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,40.830002,41.060001,40.160000,40.480000,39.990818,373700
2023-01-04,40.709999,41.000000,40.400002,40.810001,40.316833,481300
2023-01-05,40.580002,40.580002,40.259998,40.320000,39.832752,253100
2023-01-06,40.680000,41.360001,40.369999,41.220001,40.721878,296700
2023-01-09,41.480000,41.820000,41.200001,41.209999,40.711998,264400
2023-01-10,41.150002,41.509998,41.060001,41.500000,40.998493,212900
2023-01-11,41.680000,42.020000,41.590000,42.020000,41.512207,314800
2023-01-12,42.150002,42.320000,41.700001,42.189999,41.680153,303800
2023-01-13,41.810001,42.389999,41.799999,42.360001,41.848099,255200
2023-01-16,42.360001,42.500000,42.270000,42.270000,41.759186,57800
2023-01-17,42.349998,42.500000,42.200001,42.250000,41.739429,323200
2023-01-18,42.400002,42.490002,41.590000,41.599998,41.097282,415200
2023-01-19,41.369999,41.549999,41.160000,41.290001,40.791031,294600
2023-01-20,41.430000,42.060001,41.279999,42.029999,41.522087,222800
2023-01-23,42.139999,42.750000,42.099998,42.549999,42.035801,243200
2023-01-24,42.380001,42.580002,42.250000,42.549999,42.035801,161400
2023-01-25,42.049999,42.549999,41.810001,42.529999,42.016045,275400
2023-01-26,42.810001,42.980000,42.500000,42.980000,42.460606,317900
2023-01-27,42.880001,43.330002,42.849998,43.080002,42.559399,318600
2023-01-30,42.779999,43.000000,42.529999,42.560001,42.045685,227200
2023-01-31,42.680000,43.139999,42.580002,43.139999,42.618671,194300
2023-02-01,43.060001,43.919998,42.720001,43.599998,43.073112,669300
2023-02-02,44.060001,44.410000,43.840000,44.240002,43.705383,463700
2023-02-03,43.720001,44.270000,43.660000,43.810001,43.280575,2087000
2023-02-06,43.529999,43.650002,43.360001,43.549999,43.023716,219600
2023-02-07,43.430000,44.209999,43.299999,44.119999,43.586830,316900
2023-02-08,43.880001,44.009998,43.560001,43.630001,43.102753,235900
2023-02-09,44.000000,44.009998,43.099998,43.220001,42.697708,263100
2023-02-10,43.099998,43.360001,43.009998,43.320000,42.796497,803600
2023-02-13,43.410000,43.830002,43.369999,43.820000,43.290455,241000
2023-02-14,43.680000,44.060001,43.380001,43.830002,43.300335,372600
2023-02-15,43.599998,43.959999,43.500000,43.950001,43.418884,226100
2023-02-16,43.430000,43.840000,43.349998,43.349998,42.826134,274100
2023-02-17,43.110001,43.259998,42.900002,43.240002,42.717464,405400
2023-02-21,42.799999,42.900002,42.349998,42.360001,41.848099,546400
2023-02-22,42.430000,42.560001,42.150002,42.299999,41.788822,345700
2023-02-23,42.619999,42.700001,42.060001,42.540001,42.025925,316900
2023-02-24,41.970001,42.150002,41.779999,42.080002,41.571484,232700
2023-02-27,42.439999,42.590000,42.119999,42.230000,41.719669,177900
2023-02-28,42.150002,42.380001,42.090000,42.119999,41.611000,105300
2023-03-01,41.970001,42.099998,41.759998,41.889999,41.383778,190200
2023-03-02,41.689999,42.310001,41.650002,42.209999,41.699909,184900
2023-03-03,42.430000,42.919998,42.380001,42.880001,42.361816,213000
2023-03-06,43.000000,43.230000,42.900002,42.930000,42.411209,193500
2023-03-07,42.919998,42.939999,42.209999,42.279999,41.769066,289000
2023-03-08,42.279999,42.410000,42.099998,42.330002,41.818462,200400
2023-03-09,42.419998,42.580002,41.439999,41.549999,41.047886,746500
2023-03-10,41.470001,41.689999,40.779999,40.930000,40.435383,785300
2023-03-13,40.560001,41.410000,40.389999,40.869999,40.376106,687000
2023-03-14,41.430000,41.759998,41.090000,41.560001,41.057770,334500
2023-03-15,40.930000,41.310001,40.700001,41.310001,40.810791,703600
2023-03-16,41.040001,42.060001,41.000000,42.029999,41.522087,292200
2023-03-17,41.880001,41.980000,41.389999,41.520000,41.018250,374200
2023-03-20,41.630001,41.980000,41.560001,41.919998,41.413414,452800
2023-03-21,42.299999,42.540001,42.160000,42.490002,41.976528,276900
2023-03-22,42.480000,42.849998,41.750000,41.750000,41.245472,240600
2023-03-23,42.060001,42.500000,41.570000,41.939999,41.433174,316500
2023-03-24,41.689999,42.130001,41.450001,42.130001,41.620880,300000
2023-03-27,42.400002,42.459999,42.139999,42.180000,41.670273,406000
2023-03-28,42.139999,42.189999,41.910000,42.130001,41.620880,112700
2023-03-29,42.560001,42.750000,42.439999,42.700001,42.183990,282600
2023-03-30,43.000000,43.020000,42.779999,42.970001,42.450729,297400
2023-03-31,43.119999,43.610001,43.090000,43.500000,42.974323,559600
2023-04-03,43.520000,43.759998,43.470001,43.730000,43.201542,220700
2023-04-04,43.790001,43.799999,43.349998,43.470001,42.944687,177100
2023-04-05,43.400002,43.480000,43.200001,43.380001,42.855774,210300
2023-04-06,43.279999,43.570000,43.180000,43.549999,43.023716,168800
2023-04-10,43.259998,43.570000,43.209999,43.560001,43.033600,189800
2023-04-11,43.650002,43.740002,43.549999,43.590000,43.063232,164500
2023-04-12,43.830002,43.840000,43.360001,43.400002,42.875530,328000
2023-04-13,43.540001,44.009998,43.500000,43.959999,43.428761,192500
2023-04-14,43.919998,44.130001,43.650002,43.880001,43.349731,284700
2023-04-17,43.860001,44.020000,43.740002,44.020000,43.488037,178900
2023-04-18,44.200001,44.200001,43.939999,44.080002,43.547314,162400
2023-04-19,43.860001,44.119999,43.849998,44.040001,43.507797,171400
2023-04-20,43.730000,44.020000,43.650002,43.799999,43.270695,207300
2023-04-21,43.840000,43.900002,43.660000,43.860001,43.329971,155400
2023-04-24,43.820000,43.930000,43.700001,43.889999,43.359608,202200
2023-04-25,43.669998,43.740002,43.200001,43.209999,42.687824,212300
2023-04-26,43.270000,43.380001,42.959999,43.060001,42.539642,274600
2023-04-27,43.290001,43.900002,43.279999,43.860001,43.329971,238200
2023-04-28,43.759998,44.240002,43.759998,44.240002,43.705383,285600
2023-05-01,44.220001,44.410000,44.180000,44.209999,43.675743,382600
2023-05-02,44.130001,44.130001,43.389999,43.700001,43.171906,264000
2023-05-03,43.750000,44.009998,43.389999,43.410000,42.885410,275300
2023-05-04,43.299999,43.310001,42.959999,43.099998,42.579155,419400
2023-05-05,43.470001,44.009998,43.470001,43.860001,43.329971,194200
2023-05-08,43.939999,43.950001,43.779999,43.900002,43.369488,130600
2023-05-09,43.750000,43.820000,43.700001,43.709999,43.181782,115600
2023-05-10,44.009998,44.080002,43.500000,43.900002,43.369488,405600
2023-05-11,43.799999,43.860001,43.619999,43.820000,43.290455,259500
2023-05-12,43.900002,43.990002,43.520000,43.790001,43.260818,583500
2023-05-15,43.840000,43.950001,43.639999,43.919998,43.389244,222500
2023-05-16,43.820000,43.889999,43.639999,43.639999,43.112629,253100
2023-05-17,43.840000,44.220001,43.680000,44.139999,43.606590,477600
2023-05-18,44.139999,44.619999,44.119999,44.599998,44.061031,383300
2023-05-19,44.700001,44.740002,44.400002,44.509998,43.972118,276700
2023-05-23,44.360001,44.450001,44.000000,44.049999,43.517673,350900
2023-05-24,43.869999,43.880001,43.590000,43.689999,43.162025,415800
2023-05-25,44.090000,44.250000,43.860001,44.090000,43.557194,429600
2023-05-26,44.160000,44.720001,44.160000,44.680000,44.140064,335100
2023-05-29,44.799999,44.930000,44.700001,44.889999,44.347527,86000
2023-05-30,44.880001,44.919998,44.549999,44.660000,44.120308,273700
2023-05-31,44.480000,44.549999,44.259998,44.419998,43.883205,262700
2023-06-01,44.470001,44.959999,44.340000,44.860001,44.317890,355900
2023-06-02,45.110001,45.570000,45.080002,45.459999,44.910637,398700
2023-06-05,45.520000,45.660000,45.330002,45.389999,44.841484,456700
2023-06-06,45.360001,45.540001,45.299999,45.529999,44.979790,162500
2023-06-07,45.529999,45.619999,45.279999,45.320000,44.772331,325900
2023-06-08,45.299999,45.619999,45.259998,45.590000,45.039066,140600
2023-06-09,45.660000,45.860001,45.549999,45.639999,45.088463,204200
2023-06-12,45.740002,46.060001,45.689999,46.060001,45.503387,140100
2023-06-13,46.209999,46.430000,46.169998,46.349998,45.789883,201000
2023-06-14,46.389999,46.580002,46.040001,46.400002,45.839279,258900
2023-06-15,46.310001,47.080002,46.310001,46.919998,46.352993,307800
2023-06-16,47.130001,47.150002,46.770000,46.790001,46.224567,338900
2023-06-19,46.759998,46.779999,46.540001,46.660000,46.096134,46200
2023-06-20,46.549999,46.650002,46.349998,46.580002,46.017105,211500
2023-06-21,46.419998,46.529999,46.270000,46.330002,45.770126,200200
2023-06-22,46.209999,46.490002,46.180000,46.490002,45.928192,216600
2023-06-23,46.119999,46.310001,46.070000,46.130001,45.572544,168700
2023-06-26,45.849998,46.009998,45.680000,45.689999,45.381836,191200
2023-06-27,45.810001,46.250000,45.779999,46.200001,45.888397,175000
2023-06-28,46.099998,46.310001,46.029999,46.209999,45.898327,178000
2023-06-29,46.189999,46.419998,46.160000,46.400002,46.087048,204900
2023-06-30,46.770000,47.029999,46.730000,46.930000,46.613472,242600
2023-07-04,47.049999,47.189999,46.860001,46.970001,46.653202,120400
2023-07-05,46.770000,46.990002,46.770000,46.919998,46.603539,170200
2023-07-06,46.529999,46.590000,46.279999,46.549999,46.236034,138000
2023-07-07,46.459999,46.849998,46.389999,46.410000,46.096977,160400
2023-07-10,46.369999,46.560001,46.320000,46.540001,46.226105,109900
2023-07-11,46.619999,46.880001,46.529999,46.849998,46.534012,88400
2023-07-12,47.270000,47.349998,47.099998,47.160000,46.841919,248700
2023-07-13,47.400002,47.650002,47.360001,47.580002,47.259090,127400
2023-07-14,47.689999,47.759998,47.470001,47.509998,47.189560,108600
2023-07-17,47.540001,47.810001,47.540001,47.709999,47.388210,138400
2023-07-18,47.669998,48.130001,47.650002,48.070000,47.745781,167400
2023-07-19,48.150002,48.279999,48.090000,48.150002,47.825245,184500
2023-07-20,48.070000,48.150002,47.779999,47.849998,47.527264,200700
2023-07-21,48.049999,48.049999,47.869999,47.880001,47.557064,146600
2023-07-24,47.970001,48.119999,47.910000,48.060001,47.735851,130600
2023-07-25,48.029999,48.320000,48.029999,48.200001,47.874908,160400
